Date,Time,Away Team,Home Team,Channel
11/4/2025,TBD,Mount St. Mary's,West Virginia,ESPN+
11/4/2025,TBD,Lindenwood,Texas Tech,ESPN+
11/4/2025,TBD,Alcorn State,Florida State,ACCNX
11/4/2025,TBD,Long Beach State,San Diego State,MW Network
11/4/2025,17:30,Louisville,UConn,ESPN
11/4/2025,18:00,Penn State York,UMBC,ESPN+
11/4/2025,18:30,Evansville,Purdue,BTN
11/4/2025,19:00,Alcorn State,Florida State,ACCNX
11/4/2025,19:00,Georgia Southern,East Carolina,ESPN+
11/4/2025,19:00,NJIT,Fordham,ESPN+
11/4/2025,19:00,St. Mary's,West Virginia,ESPN+
11/4/2025,19:00,East West University,SIU Edwardsville,ESPN+
11/4/2025,19:00,Nicholls,Kentucky,SECN+
11/4/2025,19:00,North Carolina A&T,South Carolina,SECN+
11/4/2025,19:00,St. Joseph's Brooklyn,Manhattan,ESPN+
11/4/2025,19:00,Merchant Marine Academy,Sacred Heart,ESPN+
11/4/2025,19:00,Converse,East Tennessee State,ESPN+
11/4/2025,19:00,Caldwell,Monmouth,TBD
11/4/2025,19:30,UNC Asheville,Wichita State,ESPN+
11/4/2025,20:00,Oral Roberts,Oklahoma State,ESPN+
11/4/2025,20:00,College of Biblical Studies,Rice,ESPN+
11/4/2025,20:00,UNC Greensboro,Kansas State,ESPN+
11/4/2025,20:00,Lindenwood,Texas Tech,ESPN+
11/4/2025,20:00,Missouri Southern,Missouri State,ESPN+
11/4/2025,20:00,Arkansas Baptist,Little Rock,ESPN+
11/4/2025,20:00,West Coast Baptist,Utah Valley,ESPN+
11/4/2025,20:30,Robert Morris,Iowa,BTN
11/4/2025,20:45,Texas,Duke,ESPN
11/4/2025,20:45,Texas,Duke,ESPN
11/4/2025,21:00,Southern Utah,Arizona State,ESPN+
11/4/2025,21:00,San Francisco State,UC Santa Barbara,ESPN+
11/4/2025,21:00,Adams State,New Mexico State,ESPN+
11/4/2025,22:00,Portland State,Stanford,ACCNX
11/4/2025,22:00,UT Martin,UNLV,MW Network
11/4/2025,22:00,Louisiana Tech,Nevada,MW Network
11/4/2025,22:00,Occidental College,San Diego,ESPN+
11/4/2025,22:00,Occidental,San Diego,ESPN+
11/4/2025,22:00,Cal Poly Humboldt,Santa Clara,ESPN+
11/4/2025,22:00,Park University,Idaho State,ESPN+
11/4/2025,22:00,Dominican,Sacramento State,ESPN+
11/4/2025,22:30,Hawaii,Oregon,BTN
11/5/2025,11:30,Milligan,Middle Tennessee,ESPN+
11/5/2025,TBD,East Texas A&M,New Mexico,MW Network
11/5/2025,18:00,Rider,Rutgers,BTN
11/5/2025,18:00,Bluefield University,Presbyterian,ESPN+
11/5/2025,18:30,Coppin State,La Salle,ESPN+
11/5/2025,18:30,Carolina University,Appalachian State,ESPN+
11/5/2025,19:00,Southern Indiana,Butler,ESPN+
11/5/2025,19:00,Dickinson,Lafayette,ESPN+
11/5/2025,19:00,Delaware State,Temple,ESPN+
11/5/2025,19:00,College of Biblical Studies,UTSA,ESPN+
11/5/2025,19:00,Lynchburg,Queens (NC),ESPN+
11/5/2025,19:00,Southern Virginia,Richmond,ESPN+
11/5/2025,19:00,Dickinson College,Lafayette,ESPN+
11/5/2025,19:00,Maryland-Eastern Shore,Georgia,SECN+
11/5/2025,19:00,Plattsburgh State,Vermont,ESPN+
11/5/2025,19:00,Lynchburg,Queens,ESPN+
11/5/2025,19:00,LaGrange,Mercer,ESPN+
11/5/2025,19:00,Washington & Lee,James Madison,ESPN+
11/5/2025,19:00,Belmont Abbey,Elon,TBD
11/5/2025,20:00,Southern,Marquette,ESPN+
11/5/2025,20:00,South Dakota,Creighton,Peacock
11/5/2025,20:00,Alabama A&M,Indiana,BTN
11/5/2025,20:00,Texas A&M-San Antonio,Texas State,ESPN+
11/5/2025,21:00,USC Upstate,Fresno State,MW Network
11/5/2025,21:00,Ottawa University,Montana,ESPN+
11/5/2025,21:00,North Alabama,Mississippi State,SEC Network
11/5/2025,21:00,Bethesda,Utah Tech,ESPN+
11/5/2025,21:00,Northwest Indian,Montana State,ESPN+
11/5/2025,21:00,North Dakota State,UC Davis,ESPN+
11/5/2025,22:00,Life Pacific,Pacific,ESPN+
11/5/2025,22:00,Pacific Lutheran (WA),Cal Poly,ESPN+
11/5/2025,22:00,Bethesda,UC Irvine,ESPN+
11/5/2025,22:30,Eastern Washington University,Loyola Marymount,ESPN+
11/5/2025,22:30,Eastern Washington,Loyola Marymount,ESPN+
11/6/2025,11:30,PSU Abington,Loyola Maryland,ESPN+
11/6/2025,11:30,Penn State Abington,Loyola Maryland,ESPN+
11/6/2025,TBD,Campbell,West Virginia,ESPN+
11/6/2025,TBD,Grambling State,Iowa State,ESPN+
11/6/2025,TBD,Wright State,California,ACCNX
11/6/2025,13:30,Whittier,Cal State Bakersfield,ESPN+
11/6/2025,18:00,Curry College,New Hampshire,ESPN+
11/6/2025,18:30,Long Island University,IUPUI,ESPN+
11/6/2025,19:00,Bethune-Cookman,Miami,ACCNX
11/6/2025,19:00,The Citadel,Boston College,ACCNX
11/6/2025,19:00,Le Moyne College,Xavier,ESPN+
11/6/2025,19:00,University of Valley Forge,Lehigh,ESPN+
11/6/2025,19:00,Jackson State,Louisville,ACCNX
11/6/2025,19:00,Campbell,West Virginia,ESPN+
11/6/2025,19:00,Allegheny College,Canisius,ESPN+
11/6/2025,19:00,Illinois State,Ohio,ESPN+
11/6/2025,19:00,Northwood,Western Michigan,ESPN+
11/6/2025,19:00,University of D.C.,Howard,ESPN+
11/6/2025,19:00,Valley Forge,Lehigh,ESPN+
11/6/2025,19:00,Randolph,Old Dominion,ESPN+
11/6/2025,19:00,University of Health Sciences & Pharm,Lindenwood,ESPN+
11/6/2025,19:00,Central Connecticut,Quinnipiac,ESPN+
11/6/2025,19:00,Toccoa Falls,Charleston Southern,ESPN+
11/6/2025,19:00,Capital University,Cleveland State,ESPN+
11/6/2025,19:00,Illinois Tech,Indiana State,ESPN+
11/6/2025,19:00,Bethany College,Bowling Green,ESPN+
11/6/2025,19:00,University of the District of Columbia,Howard,ESPN+
11/6/2025,19:00,Mid-Atlantic Christian,Hampton,TBD
11/6/2025,19:30,Robert Morris,Drake,ESPN+
11/6/2025,19:30,Trinity College of Florida,Jacksonville,ESPN+
11/6/2025,20:00,Northwestern State,North Texas,ESPN+
11/6/2025,20:00,Grambling,Iowa State,ESPN+
11/6/2025,20:00,Omaha,Abilene Christian,ESPN+
11/6/2025,20:00,Merrimack,Auburn,SECN+
11/6/2025,20:00,North Florida,Florida,SECN+
11/6/2025,20:00,Texas Southern,Texas A&M,SECN+
11/6/2025,20:00,Midway,Eastern Kentucky,ESPN+
11/6/2025,20:00,Chicago State,Saint Louis,ESPN+
11/6/2025,20:00,Cal State Northridge,Northern Iowa,ESPN+
11/6/2025,20:00,Alcorn State,South Alabama,ESPN+
11/6/2025,20:00,Tougaloo,Southern Miss,ESPN+
11/6/2025,21:00,Mercyhurst,Loyola Chicago,ESPN+
11/6/2025,22:00,Denver,Washington,BTN
11/6/2025,22:00,Wright State,California,ACCNX
11/6/2025,22:30,Arkansas - Pine Bluff,Portland,ESPN+
11/6/2025,22:30,Arkansas Pine Bluff,Portland,ESPN+
11/7/2025,11:00,Wilmington (Del.),Delaware,ESPN+
11/7/2025,11:00,Wilmington,Delaware,ESPN+
11/7/2025,11:00,Wilmington (DE),Delaware,ESPN+
11/7/2025,12:00,Calumet College of St. Joseph,Evansville,ESPN+
11/7/2025,TBD,Sam Houston,Texas Tech,ESPN+
11/7/2025,TBD,Alabama State,Florida State,ACCNX
11/7/2025,TBD,Georgetown,Maryland,TBD
11/7/2025,TBD,Umass,UConn,TBD
11/7/2025,13:00,Columbia,New Haven,NEC Front Row
11/7/2025,13:30,SIU-Edwardsville,UTSA,ESPN+
11/7/2025,13:30,SIU Edwardsville,UTSA,ESPN+
11/7/2025,17:00,Northeastern,Colgate,ESPN+
11/7/2025,18:00,Georgetown,Maryland,FS1
11/7/2025,18:00,Boston U.,Northwestern,Peacock
11/7/2025,18:00,Veterans Classic,Tulsa,TBD
11/7/2025,18:00,Jarvis Christian,Incarnate Word,ESPN+
11/7/2025,18:30,Purdue-Fort Waynelil,Ohio State,BTN
11/7/2025,18:30,Troy,Furman,ESPN+
11/7/2025,18:30,Green Bay,Buffalo,ESPN+
11/7/2025,19:00,Tennessee Tech,Charlotte,ESPN+
11/7/2025,19:00,Kansas,North Carolina,ESPN
11/7/2025,19:00,NC Central,Virginia,ACCNX
11/7/2025,19:00,Western Illinois,Iowa,B1G+
11/7/2025,19:00,Oakland,Purdue,Peacock
11/7/2025,19:00,Alabama State,Florida State,ACCNX
11/7/2025,19:00,Detroit Mercy,Notre Dame,ACCNX
11/7/2025,19:00,Longwood,Pittsburgh,ACCNX
11/7/2025,19:00,North Carolina Central,Virginia,ACCNX
11/7/2025,19:00,Morehead State,Wake Forest,ACCNX
11/7/2025,19:00,Gardner-Webb,Clemson,ACC Network
11/7/2025,19:00,Lane,North Alabama,ESPN+
11/7/2025,19:00,Fort Lauderdale,Stetson,ESPN+
11/7/2025,19:00,Sacred Heart,Duquesne,ESPN+
11/7/2025,19:00,Georgia State,Cincinnati,ESPN+
11/7/2025,19:00,Virginia Lynchburg,Coastal Carolina,ESPN+
11/7/2025,19:00,Valparaiso,Kentucky,SECN+
11/7/2025,19:00,Huntingdon,West Georgia,ESPN+
11/7/2025,19:00,Hofstra,Iona,ESPN+
11/7/2025,19:00,Bucknell,Mount St. Mary's,ESPN+
11/7/2025,19:00,Arkansas State,Stephen F. Austin,ESPN+
11/7/2025,19:00,Washington State,Davidson,ESPN+
11/7/2025,19:00,Winthrop,George Mason,ESPN+
11/7/2025,19:00,West Virginia Wesleyan,Radford,ESPN+
11/7/2025,19:00,Siena,Brown,ESPN+
11/7/2025,19:00,Rowan,Pennsylvania,ESPN+
11/7/2025,19:00,Cornell,Kent State,ESPN+
11/7/2025,19:00,Mansfield,Ball State,ESPN+
11/7/2025,19:30,Bryant,Georgia Tech,ACCNX
11/7/2025,19:30,Wagner College,Seton Hall,ESPN+
11/7/2025,19:30,Wagner,Seton Hall,ESPN+
11/7/2025,19:30,Trinity Christian,Miami (OH),ESPN+
11/7/2025,19:30,UL Monroe,Ole Miss,SECN+
11/7/2025,19:30,Mount St. Mary's,Fordham,ESPN+
11/7/2025,19:30,Trinity Christian,Miami-OH,ESPN+
11/7/2025,20:00,Stonehill College,DePaul,TBD
11/7/2025,20:00,Colorado Christian,Northern Colorado,ESPN+
11/7/2025,20:00,Sam Houston,Texas Tech,ESPN+
11/7/2025,20:00,Stonehill,DePaul,ESPN+
11/7/2025,20:00,Kansas City,Southern Illinois,ESPN+
11/7/2025,20:00,Southeast Missouri,Missouri,SECN+
11/7/2025,20:00,Nicholls,Eastern Illinois,ESPN+
11/7/2025,20:00,Justice College,Northern Arizona,ESPN+
11/7/2025,20:00,Mississippi Valley State,Murray State,ESPN+
11/7/2025,20:30,FGCU,Illinois,Peacock
11/7/2025,20:30,Northern Illinois,Wisconsin,BTN
11/7/2025,20:30,Veterans Classic,Yale,TBD
11/7/2025,20:30,SE Louisiana,Louisiana,ESPN+
11/7/2025,20:30,South Carolina State,Samford,ESPN+
11/7/2025,21:00,Utah Tech,Arizona,TNT
11/7/2025,21:00,WNMU,UTEP,ESPN+
11/7/2025,21:00,Youngstown State,Grand Canyon,MW Network
11/7/2025,21:00,Whitman College,Idaho,ESPN+
11/7/2025,22:00,Rice,Oregon,B1G+
11/7/2025,22:00,McNeese State,Santa Clara,ESPN+
11/7/2025,22:00,Idaho State University,San Diego,ESPN+
11/7/2025,22:00,Idaho State,San Diego,ESPN+
11/7/2025,22:00,McNeese,Santa Clara,ESPN+
11/7/2025,22:30,Pepperdine,UCLA,BTN
11/7/2025,22:30,Chattanooga,Saint Mary's,ESPN+
11/7/2025,22:30,California Baptist,UC Irvine,ESPN+
11/7/2025,23:00,Northwest Indian,Portland State,ESPN+
11/8/2025,12:00,Alabama,St. John's,FS1
11/8/2025,12:00,Alcorn State,Minnesota,Peacock
11/8/2025,12:00,Southern Virginia,South Carolina Upstate,ESPN+
11/8/2025,12:00,Princeton,Akron,ESPN+
11/8/2025,TBD,Weber State,Utah,ESPN+
11/8/2025,TBD,IU Indy,Butler,TBD
11/8/2025,TBD,UT Arlington,New Mexico,MW Network
11/8/2025,13:00,Florida International,Nebraska,B1G+
11/8/2025,13:00,Penn State,New Haven,NEC Front Row
11/8/2025,13:00,Delaware State,Syracuse,ACCNX
11/8/2025,13:00,Drexel,Saint Joseph's,ESPN+
11/8/2025,13:30,Western Carolina,Duke,TBD
11/8/2025,14:00,Delaware State,Syracuse,ACCNX
11/8/2025,14:00,Milwaukee,Wofford,ESPN+
11/8/2025,14:00,Fairfield,NJIT,ESPN+
11/8/2025,14:00,UMBC,Dayton,ESPN+
11/8/2025,14:00,Niagara,Binghamton,ESPN+
11/8/2025,14:00,Champion Christian,Central Arkansas,ESPN+
11/8/2025,14:00,Fairleigh Dickinson,Saint Peter's,ESPN+
11/8/2025,14:00,Marshall,Toledo,ESPN+
11/8/2025,15:00,Towson,Houston,ESPN+
11/8/2025,15:00,San Francisco,Memphis,ESPN+
11/8/2025,15:00,UNC Asheville,Georgia Southern,ESPN+
11/8/2025,15:00,Northern Kentucky,Tennessee,SECN+
11/8/2025,15:00,Lafayette,Texas,SECN+
11/8/2025,15:30,Monmouth,La Salle,ESPN+
11/8/2025,16:00,Providence,Virginia Tech,TBD
11/8/2025,16:00,Utah Valley,Boise State,MW Network
11/8/2025,16:00,Cal State Fullerton,Wyoming,MW Network
11/8/2025,16:00,Austin Peay,Air Force,MW Network
11/8/2025,16:00,Montana,Stanford,ACCNX
11/8/2025,16:00,Elon,UNC Greensboro,ESPN+
11/8/2025,16:00,Southern-New Orleans,New Orleans,ESPN+
11/8/2025,16:00,Canisius,St. Bonaventure,ESPN+
11/8/2025,16:00,San Jose State,UC Santa Barbara,ESPN+
11/8/2025,16:00,Spring Hill,South Alabama,ESPN+
11/8/2025,17:00,IU Indy,Butler,ESPN+
11/8/2025,17:00,Long Beach State,Fresno State,MW Network
11/8/2025,17:00,IUPUI,Butler,ESPN+
11/8/2025,17:00,Averett,High Point,ESPN+
11/8/2025,17:00,Maine,Stony Brook,TBD
11/8/2025,18:00,East Tennessee State,Presbyterian,ESPN+
11/8/2025,18:00,Albany,UMass,ESPN+
11/8/2025,19:00,Prairie View A&M,Wichita State,ESPN+
11/8/2025,19:00,Queens,Villanova,ESPN+
11/8/2025,19:00,Arkansas,Michigan State,FOX
11/8/2025,19:00,Weber State,Utah,ESPN+
11/8/2025,19:00,Queens (NC),Villanova,ESPN+
11/8/2025,19:00,Texas A&M-Corpus Christi,Tarleton,ESPN+
11/8/2025,19:00,Houston Christian,UC San Diego,ESPN+
11/8/2025,19:30,Webster,Middle Tennessee,ESPN+
11/8/2025,20:00,Army,St. Thomas (MN),FOX
11/8/2025,20:00,Northwestern Okla.,Missouri State,ESPN+
11/8/2025,20:00,Eastern Washington,Colorado,ESPN+
11/8/2025,20:00,Bellarmine,Kansas State,ESPN+
11/8/2025,20:00,Northwestern Oklahoma State,Missouri State,ESPN+
11/8/2025,20:00,Tennessee State,Belmont,ESPN+
11/8/2025,20:00,Central Michigan,Bradley,ESPN+
11/8/2025,20:30,UT Rio Grande Valley,Southern Utah,ESPN+
11/8/2025,21:00,Chattanooga,UNLV,MW Network
11/8/2025,21:00,Arkansas - Pine Bluff,Loyola Marymount,ESPN+
11/8/2025,21:00,Arkansas Pine Bluff,Loyola Marymount,ESPN+
11/8/2025,22:00,Pacific,Nevada,MW Network
11/8/2025,22:00,Cal Poly,Seattle U,ESPN+
11/8/2025,22:30,Oklahoma,Gonzaga,ESPN2
11/8/2025,22:30,Oklahoma,Gonzaga,ESPN+
11/8/2025,22:30,Oklahoma,Gonzaga,ESPN2
11/9/2025,02:00,Lipscomb,Mercer,ESPN+
11/9/2025,12:00,New Hampshire,Harvard,ESPN+
11/9/2025,TBD,Lehigh,West Virginia,ESPN+
11/9/2025,TBD,Idaho State,San Diego State,MW Network
11/9/2025,12:30,Western Michigan,Campbell,TBD
11/9/2025,13:00,Waterkeeper Alliance Invitational,Marquette,TBD
11/9/2025,13:00,Penn,American,ESPN+
11/9/2025,13:00,Alliance Invitational,Indiana,TBD
11/9/2025,13:00,Pennsylvania,American University,ESPN+
11/9/2025,13:00,North Carolina Central,Appalachian State,ESPN+
11/9/2025,13:00,Coppin State,James Madison,ESPN+
11/9/2025,14:00,Dominican,Purdue Fort Wayne,ESPN+
11/9/2025,14:00,Marist,Dartmouth,ESPN+
11/9/2025,14:00,Lipscomb,Mercer,ESPN+
11/9/2025,14:00,Texas A&M,Oklahoma State,ESPN2
11/9/2025,14:00,Morehead State,Georgia,SECN+
11/9/2025,14:00,Vermont,Brown,ESPN+
11/9/2025,14:00,Cornell,Illinois State,ESPN+
11/9/2025,14:00,South Dakota State,Northern Iowa,ESPN+
11/9/2025,14:00,Le Moyne,Bowling Green,ESPN+
11/9/2025,15:00,Utah Tech,Arizona State,ESPN+
11/9/2025,15:00,Lehigh,West Virginia,ESPN+
11/9/2025,15:00,Lyon College,Louisiana Tech,ESPN+
11/9/2025,15:00,Denver,Montana State,ESPN+
11/9/2025,16:00,Oakland City,Evansville,ESPN+
11/9/2025,17:00,UC Davis,Portland,ESPN+
11/9/2025,18:00,Omaha,Colorado State,MW Network
11/9/2025,18:00,Grambling,Howard,ESPN+
11/9/2025,18:30,Southern Miss,South Carolina,SEC Network
11/9/2025,19:30,Kentucky Christian,UT Martin,ESPN+
11/9/2025,20:30,Washington,Baylor,ESPN
11/10/2025,01:00,East Texas A&M,Hawai'i,ESPN+
11/10/2025,11:30,Molloy,Hofstra,TBD
11/10/2025,12:00,Reinhardt,Jacksonville State,ESPN+
11/10/2025,12:00,Ripon,Green Bay,ESPN+
11/10/2025,TBD,Holy Cross,Utah,ESPN+
11/10/2025,TBD,CSU Fullerton,California,ACCNX
11/10/2025,TBD,Columbia,UConn,TBD
11/10/2025,18:00,Cal State Fullerton,California,ACCNX
11/10/2025,18:00,New Haven,UMass Lowell,ESPN+
11/10/2025,18:30,Maine,Rutgers,BTN
11/10/2025,18:30,Columbia Int'l,Furman,ESPN+
11/10/2025,18:30,Delaware State,Niagara,ESPN+
11/10/2025,18:30,Columbia International,Furman,ESPN+
11/10/2025,18:30,Penn State-Shenango,Youngstown State,ESPN+
11/10/2025,19:00,Charleston So.,The Citadel,ESPN+
11/10/2025,19:00,Eastern Michigan,Pittsburgh,ACCNX
11/10/2025,19:00,Stetson,Miami,ACC Network
11/10/2025,19:00,Fairfield,Seton Hall,ESPN+
11/10/2025,19:00,Geneva,Robert Morris,ESPN+
11/10/2025,19:00,Virginia Lynchburg,Tennessee Tech,ESPN+
11/10/2025,19:00,Charleston Southern,The Citadel,ESPN+
11/10/2025,19:00,Presbyterian,Georgia State,ESPN+
11/10/2025,19:00,Western Kentucky,Eastern Kentucky,ESPN+
11/10/2025,19:00,Indiana State,SIU Edwardsville,ESPN+
11/10/2025,19:00,North Greenville,Gardner-Webb,ESPN+
11/10/2025,19:00,UNC Wilmington,Kent State,ESPN+
11/10/2025,19:00,South Carolina State,North Carolina A&T,TBD
11/10/2025,19:30,Simpson,Drake,ESPN+
11/10/2025,19:30,Rust College,UL Monroe,ESPN+
11/10/2025,20:00,Iowa State,Mississippi State,ESPNU
11/10/2025,20:00,Mississippi State,Iowa State,ESPNU
11/10/2025,20:00,Arlington Baptist,UT Arlington,ESPN+
11/10/2025,20:00,Lindenwood,Saint Louis,ESPN+
11/10/2025,20:00,Little Rock,Milwaukee,ESPN+
11/10/2025,20:30,Santa Clara,Xavier,FS1
11/10/2025,20:30,Cleveland State,Northwestern,BTN
11/10/2025,21:00,Northern Illinois,Grand Canyon,MW Network
11/10/2025,21:00,SE Louisiana,Georgia Tech,ACC Network
11/10/2025,21:00,Holy Cross,Utah,ESPN+
11/10/2025,21:30,University of St. Thomas,Washington State,ESPN+
11/10/2025,21:30,St. Thomas,Washington State,ESPN+
11/10/2025,22:00,West Ga.,UCLA,B1G+
11/10/2025,22:00,Lincoln (CA),UC Irvine,ESPN+
11/11/2025,11:00,IU Columbus,IUPUI,ESPN+
11/11/2025,TBD,Texas A&M-Corpus Christi,Kansas,ESPN+
11/11/2025,TBD,Chicago State,Butler,TBD
11/11/2025,TBD,Creighton,Gonzaga,TBD
11/11/2025,TBD,UC Riverside,New Mexico,MW Network
11/11/2025,16:00,Southwestern Adventist,Abilene Christian,ESPN+
11/11/2025,18:00,Southwest Christian University,Incarnate Word,ESPN+
11/11/2025,18:30,Wake Forest,Michigan,FS1
11/11/2025,18:30,Appalachian State,Ohio State,B1G+
11/11/2025,18:30,Navy,Penn State,BTN
11/11/2025,18:30,Lipscomb,UNC Asheville,ESPN+
11/11/2025,18:31,St. Joseph's Long Island,Stony Brook,TBD
11/11/2025,19:00,Radford,North Carolina,ACC Network
11/11/2025,19:00,Central Connecticut,Boston College,ACCNX
11/11/2025,19:00,Chicago State,Butler,ESPN+
11/11/2025,19:00,Pennsylvania,Providence,TBD
11/11/2025,19:00,Alcorn State,Maryland,B1G+
11/11/2025,19:00,NJIT,Loyola Maryland,ESPN+
11/11/2025,19:00,Duke,Army,CBSSN
11/11/2025,19:00,Florida State,Florida,SEC Network
11/11/2025,19:00,Mount St. Mary's,Saint Francis U,NEC Front Row
11/11/2025,19:00,Morehead State,Clemson,ACCNX
11/11/2025,19:00,Davidson,Charlotte,ESPN+
11/11/2025,19:00,La Salle,Temple,ESPN+
11/11/2025,19:00,Wagner,Fordham,ESPN+
11/11/2025,19:00,William & Mary,Richmond,ESPN+
11/11/2025,19:00,Dayton,Cincinnati,ESPN+
11/11/2025,19:00,Sacred Heart,Villanova,ESPN+
11/11/2025,19:00,Georgia Southern,Florida Gulf Coast,ESPN+
11/11/2025,19:00,Northwestern State,North Alabama,ESPN+
11/11/2025,19:00,Drexel,Colgate,ESPN+
11/11/2025,19:00,Catawba,George Mason,ESPN+
11/11/2025,19:00,Stonehill,Rhode Island,ESPN+
11/11/2025,19:00,Jacksonville,High Point,ESPN+
11/11/2025,19:00,Toledo,Wright State,ESPN+
11/11/2025,19:00,Cleary University,Detroit Mercy,ESPN+
11/11/2025,19:00,Northeastern,Harvard,ESPN+
11/11/2025,19:00,Bucknell,Princeton,ESPN+
11/11/2025,19:00,Norfolk State,Old Dominion,ESPN+
11/11/2025,19:00,Pensacola Christian,Troy,ESPN+
11/11/2025,19:00,Winthrop,Coastal Carolina,ESPN+
11/11/2025,19:00,Pennsylvania,Providence,ESPN+
11/11/2025,19:30,Eastern Illinois,Notre Dame,ACCNX
11/11/2025,19:30,Yale,Quinnipiac,ESPN+
11/11/2025,19:30,Wilson College,Towson,TBD
11/11/2025,20:00,Buffalo,DePaul,TBD
11/11/2025,20:00,MD-Eastern Shore,Nebraska,B1G+
11/11/2025,20:00,Kentucky,Louisville,ESPN
11/11/2025,20:00,Stephen F. Austin,Rice,ESPN+
11/11/2025,20:00,Queens (NC),Duquesne,ESPN+
11/11/2025,20:00,Texas A&M-Corpus Christi,Kansas,ESPN+
11/11/2025,20:00,Arkansas State,Missouri State,ESPN+
11/11/2025,20:00,Tulane,Louisiana,ESPN+
11/11/2025,20:00,Central Arkansas,Arkansas,SECN+
11/11/2025,20:00,Wofford,Auburn,SECN+
11/11/2025,20:00,Arkansas-Pine Bluff,Oklahoma,SECN+
11/11/2025,20:00,Oakwood,Tennessee State,ESPN+
11/11/2025,20:00,Merrimack,Tarleton,ESPN+
11/11/2025,20:00,Queens,Duquesne,ESPN+
11/11/2025,20:00,Buffalo,DePaul,ESPN+
11/11/2025,20:30,Texas Tech,Illinois,FS1
11/11/2025,20:30,Ball State,Wisconsin,BTN
11/11/2025,20:30,Austin Peay,Wyoming,MW Network
11/11/2025,21:00,Loyola Marymount,UTEP,ESPN+
11/11/2025,21:00,Memphis,Ole Miss,SEC Network
11/11/2025,21:00,UTRGV,Boise State,MW Network
11/11/2025,21:00,Lincoln University CA,Pepperdine,ESPN+
11/11/2025,21:00,Hampton,Virginia,ACC Network
11/11/2025,21:00,Northern Arizona,Arizona,ESPN+
11/11/2025,21:00,Lincoln (CA),Pepperdine,ESPN+
11/11/2025,21:30,NM Highlands,New Mexico State,ESPN+
11/11/2025,21:30,Western Illinois,Cal State Bakersfield,ESPN+
11/11/2025,21:30,New Mexico Highlands,New Mexico State,ESPN+
11/11/2025,22:00,Montana,UNLV,MW Network
11/11/2025,22:00,Ohio University,Saint Mary's,ESPN+
11/11/2025,22:00,Creighton,Gonzaga,ESPN
11/11/2025,22:00,Creighton,Gonzaga,ESPN+
11/11/2025,22:00,Ohio,Saint Mary's,ESPN+
11/12/2025,TBD,Northern Ky.,ETSU,ESPN+
11/12/2025,TBD,UC San Diego,Fresno State,MW Network
11/12/2025,TBD,Portland State,San Francisco,ESPN+
11/12/2025,TBD,Hanover,Bellarmine,ESPN+
11/12/2025,18:00,Dartmouth,Bryant,ESPN+
11/12/2025,18:30,Binghamton,Georgetown,ESPN+
11/12/2025,19:00,Milwaukee,Indiana,FS1
11/12/2025,19:00,Point University,Kennesaw State,ESPN+
11/12/2025,19:00,Brown,Boston,ESPN+
11/12/2025,19:00,Saint Joseph's,Virginia Tech,ACCNX
11/12/2025,19:00,Coppin State,South Florida,ESPN+
11/12/2025,19:00,Bob Jones,South Carolina Upstate,ESPN+
11/12/2025,19:00,Vassar,Marist,ESPN+
11/12/2025,19:00,Brown,Boston University,ESPN+
11/12/2025,19:00,Northern Kentucky,East Tennessee State,ESPN+
11/12/2025,19:00,Presbyterian,South Carolina,SECN+
11/12/2025,19:00,North Florida,Tennessee,SECN+
11/12/2025,19:00,Emmanuel College,New Hampshire,ESPN+
11/12/2025,19:00,Mercyhurst,Canisius,ESPN+
11/12/2025,19:00,American University,George Washington,ESPN+
11/12/2025,19:00,Siena,St. Bonaventure,ESPN+
11/12/2025,19:00,James Madison,Longwood,ESPN+
11/12/2025,19:00,Purdue Fort Wayne,Western Michigan,ESPN+
11/12/2025,19:00,Elon,Marshall,ESPN+
11/12/2025,19:30,Webster,Southeast Missouri State,ESPN+
11/12/2025,20:00,Prairie View A&M,Oklahoma State,ESPN+
11/12/2025,20:00,Little Rock,Marquette,ESPN+
11/12/2025,20:00,UNC Greensboro,NC State,ACC Network
11/12/2025,20:00,Oakland,Houston,ESPN+
11/12/2025,20:00,Middle Tennessee,Evansville,ESPN+
11/12/2025,20:00,Westminster-UT,Utah Valley,ESPN+
11/12/2025,20:00,Minnesota,Missouri,SECN+
11/12/2025,20:00,Fairleigh Dickinson,Texas,SECN+
11/12/2025,20:00,Eastern Kentucky,Vanderbilt,SECN+
11/12/2025,20:00,Westminster (UT),Utah Valley,ESPN+
11/12/2025,20:00,Nicholls,Valparaiso,ESPN+
11/12/2025,20:00,UTSA,Texas State,ESPN+
11/12/2025,20:30,Portland State,Southern Utah,ESPN+
11/12/2025,21:00,Weber State,Utah State,MW Network
11/12/2025,21:00,Cal Poly,Colorado State,MW Network
11/12/2025,21:00,UT Martin,Bradley,ESPN+
11/12/2025,21:30,South Dakota State,Oregon,Peacock
11/12/2025,21:30,University of North Texas,Oregon State,ESPN+
11/12/2025,21:30,North Texas,Oregon State,ESPN+
11/12/2025,22:00,Southern Illinois,Nevada,MW Network
11/12/2025,22:00,University of Idaho,San Diego,ESPN+
11/12/2025,22:00,Eastern Washington University,Seattle U,ESPN+
11/12/2025,22:00,Montana State,Stanford,ACCNX
11/12/2025,22:00,Long Beach State,Pacific,ESPN+
11/12/2025,22:00,Idaho,San Diego,ESPN+
11/12/2025,22:00,Eastern Washington,Seattle U,ESPN+
